GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
8600000US10010,10010,ZCTA5 10010,26408,100.0,12055,45.6,14353,54.4,734,2.8,564,2.1,576,2.2,876,3.3,2415,9.1,6804,25.8,4086,15.5,3802,14.4,1615,6.1,1150,4.4,1740,6.6,1534,5.8,512,1.9,37.6,(X),24191,91.6,10963,41.5,13228,50.1,23346,88.4,4435,16.8,3786,14.3,1489,5.6,2297,8.7,25670,97.2,20583,77.9,1635,6.2,30,0.1,2637,10.0,478,1.8,833,3.2,314,1.2,328,1.2,353,1.3,123,0.5,208,0.8,16,0.1,12,0.0,0,0.0,2,0.0,2,0.0,769,2.9,738,2.8,21140,80.1,1819,6.9,115,0.4,2934,11.1,47,0.2,1148,4.3,26408,100.0,2366,9.0,201,0.8,1036,3.9,139,0.5,990,3.7,24042,91.0,19252,72.9,26408,100.0,25290,95.8,15545,58.9,3629,13.7,2890,10.9,2000,7.6,715,2.7,141,0.5,2511,9.5,855,3.2,1118,4.2,1,0.0,1117,4.2,15545,100.0,4773,30.7,1383,8.9,3629,23.3,997,6.4,886,5.7,318,2.0,10772,69.3,8728,56.1,1769,11.4,1503,9.7,3066,19.7,1.63,(X),2.52,(X),16648,100.0,15545,93.4,1103,6.6,240,1.4,1.6,(X),4.5,(X),15545,100.0,3707,23.8,11838,76.2,1.61,(X),1.63,(X)
8600000US10011,10011,ZCTA5 10011,46669,100.0,24222,51.9,22447,48.1,1272,2.7,988,2.1,910,1.9,1219,2.6,2688,5.8,12066,25.9,10112,21.7,7395,15.8,2664,5.7,1912,4.1,2978,6.4,1732,3.7,733,1.6,38.5,(X),43049,92.2,22430,48.1,20619,44.2,41824,89.6,6479,13.9,5443,11.7,2292,4.9,3151,6.8,45447,97.4,38198,81.8,2542,5.4,109,0.2,2865,6.1,406,0.9,1009,2.2,245,0.5,564,1.2,362,0.8,67,0.1,212,0.5,36,0.1,15,0.0,3,0.0,2,0.0,16,0.0,1697,3.6,1222,2.6,39169,83.9,2944,6.3,296,0.6,3238,6.9,66,0.1,2285,4.9,46669,100.0,5661,12.1,365,0.8,2436,5.2,386,0.8,2474,5.3,41008,87.9,34790,74.5,46669,100.0,44355,95.0,28659,61.4,5038,10.8,4345,9.3,3136,6.7,1067,2.3,264,0.6,5246,11.2,2498,5.4,2314,5.0,443,0.9,1871,4.0,28659,100.0,6612,23.1,2100,7.3,5038,17.6,1482,5.2,1148,4.0,495,1.7,22047,76.9,17644,61.6,2960,10.3,2262,7.9,4601,16.1,1.55,(X),2.58,(X),30277,100.0,28659,94.7,1618,5.3,544,1.8,1.6,(X),2.7,(X),28659,100.0,8730,30.5,19929,69.5,1.64,(X),1.51,(X)
8600000US10012,10012,ZCTA5 10012,26000,100.0,13030,50.1,12970,49.9,728,2.8,632,2.4,585,2.3,678,2.6,3120,12.0,7469,28.7,4396,16.9,3479,13.4,1259,4.8,963,3.7,1515,5.8,905,3.5,271,1.0,34.6,(X),23710,91.2,11872,45.7,11838,45.5,23051,88.7,3238,12.5,2691,10.4,1181,4.5,1510,5.8,25159,96.8,18886,72.6,751,2.9,41,0.2,4752,18.3,334,1.3,3353,12.9,124,0.5,397,1.5,338,1.3,38,0.1,168,0.6,12,0.0,4,0.0,0,0.0,3,0.0,5,0.0,717,2.8,841,3.2,19606,75.4,928,3.6,125,0.5,5053,19.4,35,0.1,1153,4.4,26000,100.0,1937,7.5,245,0.9,438,1.7,121,0.5,1133,4.4,24063,92.6,17868,68.7,26000,100.0,24285,93.4,13825,53.2,3310,12.7,3160,12.2,2092,8.0,934,3.6,155,0.6,3056,11.8,931,3.6,1715,6.6,0,0.0,1715,6.6,13825,100.0,4323,31.3,1417,10.2,3310,23.9,1096,7.9,679,4.9,221,1.6,9502,68.7,7138,51.6,1063,7.7,1548,11.2,2171,15.7,1.76,(X),2.71,(X),14625,100.0,13825,94.5,800,5.5,282,1.9,1.4,(X),2.6,(X),13825,100.0,2421,17.5,11404,82.5,1.90,(X),1.73,(X)
8600000US10013,10013,ZCTA5 10013,25042,100.0,12821,51.2,12221,48.8,1075,4.3,1091,4.4,1030,4.1,1205,4.8,2048,8.2,4192,16.7,4545,18.1,4168,16.6,1214,4.8,1027,4.1,1947,7.8,1108,4.4,392,1.6,38.9,(X),21259,84.9,10897,43.5,10362,41.4,20072,80.2,4021,16.1,3447,13.8,1471,5.9,1976,7.9,24477,97.7,11078,44.2,1214,4.8,19,0.1,11489,45.9,135,0.5,10720,42.8,46,0.2,191,0.8,119,0.5,43,0.2,235,0.9,5,0.0,2,0.0,1,0.0,1,0.0,1,0.0,672,2.7,565,2.3,11501,45.9,1378,5.5,120,0.5,11753,46.9,18,0.1,892,3.6,25042,100.0,1175,4.7,82,0.3,284,1.1,49,0.2,760,3.0,23867,95.3,10452,41.7,25042,100.0,22971,91.7,10265,41.0,4223,16.9,5018,20.0,3371,13.5,1644,6.6,339,1.4,1821,7.3,490,2.0,2071,8.3,916,3.7,1155,4.6,10265,100.0,5442,53.0,2149,20.9,4223,41.1,1734,16.9,812,7.9,317,3.1,4823,47.0,3787,36.9,1081,10.5,2364,23.0,2666,26.0,2.24,(X),3.00,(X),11230,100.0,10265,91.4,965,8.6,228,2.0,2.6,(X),3.2,(X),10265,100.0,2247,21.9,8018,78.1,2.34,(X),2.21,(X)
8600000US10014,10014,ZCTA5 10014,32667,100.0,16817,51.5,15850,48.5,828,2.5,602,1.8,544,1.7,551,1.7,1987,6.1,9940,30.4,6807,20.8,5044,15.4,1837,5.6,1198,3.7,1831,5.6,1070,3.3,428,1.3,37.2,(X),30405,93.1,15658,47.9,14747,45.1,29915,91.6,3978,12.2,3329,10.2,1546,4.7,1783,5.5,31908,97.7,28883,88.4,910,2.8,46,0.1,1566,4.8,257,0.8,463,1.4,140,0.4,360,1.1,232,0.7,31,0.1,83,0.3,14,0.0,5,0.0,1,0.0,2,0.0,6,0.0,489,1.5,759,2.3,29540,90.4,1133,3.5,190,0.6,1831,5.6,44,0.1,782,2.4,32667,100.0,1997,6.1,269,0.8,560,1.7,187,0.6,981,3.0,30670,93.9,27481,84.1,32667,100.0,31918,97.7,20536,62.9,3750,11.5,2756,8.4,2181,6.7,497,1.5,52,0.2,4379,13.4,1940,5.9,749,2.3,403,1.2,346,1.1,20536,100.0,4679,22.8,1495,7.3,3750,18.3,1149,5.6,660,3.2,269,1.3,15857,77.2,12206,59.4,1792,8.7,1553,7.6,2719,13.2,1.55,(X),2.50,(X),21597,100.0,20536,95.1,1061,4.9,424,2.0,1.9,(X),2.0,(X),20536,100.0,4737,23.1,15799,76.9,1.73,(X),1.50,(X)
8600000US10016,10016,ZCTA5 10016,51217,100.0,23927,46.7,27290,53.3,1459,2.8,795,1.6,723,1.4,1165,2.3,5895,11.5,15702,30.7,8439,16.5,6922,13.5,2635,5.1,2022,3.9,3096,6.0,1759,3.4,605,1.2,34.9,(X),47825,93.4,22208,43.4,25617,50.0,46417,90.6,6600,12.9,5460,10.7,2253,4.4,3207,6.3,49977,97.6,39769,77.6,2655,5.2,101,0.2,6153,12.0,1079,2.1,1838,3.6,451,0.9,1472,2.9,788,1.5,72,0.1,453,0.9,29,0.1,8,0.0,7,0.0,4,0.0,10,0.0,1270,2.5,1240,2.4,40735,79.5,2953,5.8,238,0.5,6605,12.9,66,0.1,1951,3.8,51217,100.0,4034,7.9,372,0.7,1469,2.9,246,0.5,1947,3.8,47183,92.1,37420,73.1,51217,100.0,48026,93.8,30719,60.0,6340,12.4,3868,7.6,2942,5.7,1061,2.1,142,0.3,6038,11.8,1702,3.3,3191,6.2,107,0.2,3084,6.0,30719,100.0,7830,25.5,2083,6.8,6340,20.6,1581,5.1,1117,3.6,417,1.4,22889,74.5,18006,58.6,3014,9.8,2206,7.2,4541,14.8,1.56,(X),2.44,(X),33203,100.0,30719,92.5,2484,7.5,1295,3.9,2.2,(X),2.6,(X),30719,100.0,6686,21.8,24033,78.2,1.59,(X),1.56,(X)
8600000US10017,10017,ZCTA5 10017,16201,100.0,7335,45.3,8866,54.7,418,2.6,194,1.2,185,1.1,192,1.2,1326,8.2,4733,29.2,2864,17.7,2550,15.7,1017,6.3,809,5.0,1057,6.5,651,4.0,205,1.3,38.0,(X),15292,94.4,6869,42.4,8423,52.0,15147,93.5,2322,14.3,1913,11.8,811,5.0,1102,6.8,15773,97.4,12571,77.6,555,3.4,25,0.2,2433,15.0,557,3.4,455,2.8,303,1.9,734,4.5,204,1.3,10,0.1,170,1.0,3,0.0,1,0.0,1,0.0,0,0.0,1,0.0,186,1.1,428,2.6,12901,79.6,642,4.0,63,0.4,2633,16.3,18,0.1,389,2.4,16201,100.0,870,5.4,89,0.5,130,0.8,63,0.4,588,3.6,15331,94.6,11899,73.4,16201,100.0,15990,98.7,10904,67.3,2217,13.7,1189,7.3,888,5.5,300,1.9,16,0.1,1380,8.5,444,2.7,211,1.3,0,0.0,211,1.3,10904,100.0,2634,24.2,642,5.9,2217,20.3,520,4.8,294,2.7,95,0.9,8270,75.8,7162,65.7,1066,9.8,658,6.0,1631,15.0,1.47,(X),2.41,(X),12696,100.0,10904,85.9,1792,14.1,846,6.7,2.9,(X),3.4,(X),10904,100.0,3098,28.4,7806,71.6,1.62,(X),1.41,(X)
8600000US10018,10018,ZCTA5 10018,4255,100.0,2360,55.5,1895,44.5,122,2.9,118,2.8,88,2.1,131,3.1,490,11.5,1314,30.9,843,19.8,573,13.5,179,4.2,138,3.2,173,4.1,71,1.7,15,0.4,33.7,(X),3875,91.1,2171,51.0,1704,40.0,3729,87.6,344,8.1,259,6.1,133,3.1,126,3.0,4025,94.6,2386,56.1,317,7.5,28,0.7,938,22.0,57,1.3,333,7.8,51,1.2,85,2.0,358,8.4,8,0.2,46,1.1,3,0.1,2,0.0,0,0.0,1,0.0,0,0.0,353,8.3,230,5.4,2551,60.0,360,8.5,63,1.5,1035,24.3,15,0.4,488,11.5,4255,100.0,987,23.2,113,2.7,244,5.7,43,1.0,587,13.8,3268,76.8,1893,44.5,4255,100.0,3906,91.8,2061,48.4,388,9.1,459,10.8,300,7.1,245,5.8,44,1.0,753,17.7,131,3.1,349,8.2,0,0.0,349,8.2,2061,100.0,606,29.4,188,9.1,388,18.8,120,5.8,124,6.0,47,2.3,1455,70.6,1016,49.3,120,5.8,218,10.6,220,10.7,1.90,(X),2.80,(X),2299,100.0,2061,89.6,238,10.4,55,2.4,2.0,(X),4.5,(X),2061,100.0,433,21.0,1628,79.0,1.74,(X),1.94,(X)
8600000US10019,10019,ZCTA5 10019,36012,100.0,18200,50.5,17812,49.5,1020,2.8,701,1.9,725,2.0,717,2.0,2600,7.2,10603,29.4,6562,18.2,4828,13.4,1943,5.4,1563,4.3,2558,7.1,1557,4.3,635,1.8,37.0,(X),33164,92.1,16796,46.6,16368,45.5,32592,90.5,5603,15.6,4750,13.2,2011,5.6,2739,7.6,34627,96.2,26330,73.1,2099,5.8,104,0.3,3787,10.5,464,1.3,1022,2.8,317,0.9,1115,3.1,519,1.4,67,0.2,283,0.8,18,0.0,6,0.0,3,0.0,7,0.0,2,0.0,2289,6.4,1385,3.8,27408,76.1,2457,6.8,284,0.8,4146,11.5,58,0.2,3140,8.7,36012,100.0,6222,17.3,869,2.4,2039,5.7,380,1.1,2934,8.1,29790,82.7,23037,64.0,36012,100.0,35555,98.7,22317,62.0,4275,11.9,3605,10.0,2413,6.7,1371,3.8,299,0.8,3987,11.1,1242,3.4,457,1.3,51,0.1,406,1.1,22317,100.0,5979,26.8,1591,7.1,4275,19.2,1025,4.6,1207,5.4,470,2.1,16338,73.2,13207,59.2,2750,12.3,1774,7.9,4130,18.5,1.59,(X),2.55,(X),26090,100.0,22317,85.5,3773,14.5,2464,9.4,4.5,(X),3.7,(X),22317,100.0,3430,15.4,18887,84.6,1.59,(X),1.59,(X)
8600000US10020,10020,ZCTA5 10020,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28.5,(X),1,100.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,1,100.0,1,100.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,1.00,(X),0.00,(X),1,100.0,1,100.0,0,0.0,0,0.0,,(X),0.0,(X),1,100.0,0,0.0,1,100.0,0.00,(X),1.00,(X)
8600000US10021,10021,ZCTA5 10021,102078,100.0,44705,43.8,57373,56.2,4504,4.4,2723,2.7,2144,2.1,1734,1.7,5012,4.9,25668,25.1,16893,16.5,14482,14.2,6827,6.7,5540,5.4,8530,8.4,5368,5.3,2653,2.6,39.9,(X),91514,89.7,39378,38.6,52136,51.1,90638,88.8,19631,19.2,16551,16.2,6718,6.6,9833,9.6,100502,98.5,91302,89.4,1478,1.4,80,0.1,6554,6.4,1071,1.0,2179,2.1,873,0.9,1165,1.1,790,0.8,79,0.1,397,0.4,35,0.0,9,0.0,16,0.0,3,0.0,7,0.0,1053,1.0,1576,1.5,92605,90.7,1785,1.7,239,0.2,7197,7.1,87,0.1,1829,1.8,102078,100.0,4812,4.7,611,0.6,1028,1.0,429,0.4,2744,2.7,97266,95.3,87722,85.9,102078,100.0,100771,98.7,61774,60.5,17874,17.5,12423,12.2,10323,10.1,1490,1.5,129,0.1,7210,7.1,2606,2.6,1307,1.3,812,0.8,495,0.5,61774,100.0,20594,33.3,6718,10.9,17874,28.9,5682,9.2,2044,3.3,846,1.4,41180,66.7,35392,57.3,7317,11.8,6852,11.1,12782,20.7,1.63,(X),2.54,(X),69449,100.0,61774,88.9,7675,11.1,4274,6.2,2.9,(X),3.6,(X),61774,100.0,21147,34.2,40627,65.8,1.81,(X),1.54,(X)
8600000US10022,10022,ZCTA5 10022,30642,100.0,13983,45.6,16659,54.4,927,3.0,490,1.6,422,1.4,392,1.3,1403,4.6,6632,21.6,4852,15.8,4601,15.0,2490,8.1,2076,6.8,3522,11.5,2047,6.7,788,2.6,45.5,(X),28543,93.1,12963,42.3,15580,50.8,28302,92.4,7555,24.7,6357,20.7,2854,9.3,3503,11.4,30192,98.5,27506,89.8,383,1.2,12,0.0,2018,6.6,428,1.4,561,1.8,238,0.8,482,1.6,170,0.6,13,0.0,126,0.4,20,0.1,4,0.0,2,0.0,3,0.0,11,0.0,253,0.8,450,1.5,27892,91.0,464,1.5,43,0.1,2215,7.2,31,0.1,475,1.6,30642,100.0,1465,4.8,176,0.6,273,0.9,109,0.4,907,3.0,29177,95.2,26333,85.9,30642,100.0,30515,99.6,19780,64.6,5556,18.1,2642,8.6,2046,6.7,434,1.4,34,0.1,2103,6.9,832,2.7,127,0.4,0,0.0,127,0.4,19780,100.0,6296,31.8,1432,7.2,5556,28.1,1183,6.0,534,2.7,198,1.0,13484,68.2,11760,59.5,3109,15.7,1473,7.4,5181,26.2,1.54,(X),2.37,(X),23000,100.0,19780,86.0,3220,14.0,2089,9.1,3.5,(X),3.9,(X),19780,100.0,8684,43.9,11096,56.1,1.62,(X),1.48,(X)
8600000US10023,10023,ZCTA5 10023,62206,100.0,29201,46.9,33005,53.1,2474,4.0,1645,2.6,1281,2.1,1695,2.7,3520,5.7,16005,25.7,11249,18.1,8795,14.1,3589,5.8,2757,4.4,4706,7.6,3033,4.9,1457,2.3,38.3,(X),56085,90.2,26126,42.0,29959,48.2,54637,87.8,10714,17.2,9196,14.8,3778,6.1,5418,8.7,60771,97.7,51113,82.2,3391,5.5,93,0.1,4432,7.1,676,1.1,1340,2.2,507,0.8,801,1.3,737,1.2,49,0.1,322,0.5,34,0.1,9,0.0,5,0.0,5,0.0,15,0.0,1708,2.7,1435,2.3,52242,84.0,3801,6.1,275,0.4,4907,7.9,83,0.1,2430,3.9,62206,100.0,5193,8.3,429,0.7,1988,3.2,448,0.7,2328,3.7,57013,91.7,48155,77.4,62206,100.0,60214,96.8,37486,60.3,9296,14.9,7270,11.7,5649,9.1,1384,2.2,360,0.6,4778,7.7,1980,3.2,1992,3.2,0,0.0,1992,3.2,37486,100.0,11489,30.6,3688,9.8,9296,24.8,2893,7.7,1716,4.6,666,1.8,25997,69.4,22107,59.0,4835,12.9,3942,10.5,7658,20.4,1.61,(X),2.56,(X),40620,100.0,37486,92.3,3134,7.7,1463,3.6,2.2,(X),2.8,(X),37486,100.0,12724,33.9,24762,66.1,1.74,(X),1.54,(X)
8600000US10024,10024,ZCTA5 10024,61414,100.0,28726,46.8,32688,53.2,3070,5.0,2261,3.7,1949,3.2,1607,2.6,2605,4.2,14158,23.1,11576,18.8,9743,15.9,3943,6.4,2692,4.4,4156,6.8,2392,3.9,1262,2.1,38.9,(X),53069,86.4,24488,39.9,28581,46.5,52194,85.0,9294,15.1,7810,12.7,3215,5.2,4595,7.5,59931,97.6,51068,83.2,3596,5.9,117,0.2,2621,4.3,398,0.6,864,1.4,209,0.3,584,1.0,344,0.6,47,0.1,175,0.3,27,0.0,11,0.0,6,0.0,4,0.0,6,0.0,2502,4.1,1483,2.4,52219,85.0,4148,6.8,344,0.6,3013,4.9,58,0.1,3258,5.3,61414,100.0,6813,11.1,703,1.1,2255,3.7,449,0.7,3406,5.5,54601,88.9,47711,77.7,61414,100.0,60358,98.3,33854,55.1,9939,16.2,9967,16.2,7826,12.7,1604,2.6,404,0.7,4994,8.1,1941,3.2,1056,1.7,517,0.8,539,0.9,33854,100.0,12448,36.8,4967,14.7,9939,29.4,3972,11.7,1965,5.8,828,2.4,21406,63.2,17634,52.1,3294,9.7,5233,15.5,6046,17.9,1.78,(X),2.73,(X),35838,100.0,33854,94.5,1984,5.5,645,1.8,1.2,(X),3.1,(X),33854,100.0,10300,30.4,23554,69.6,2.06,(X),1.66,(X)
8600000US10025,10025,ZCTA5 10025,97086,100.0,45284,46.6,51802,53.4,4435,4.6,4072,4.2,3999,4.1,4977,5.1,8316,8.6,19317,19.9,16380,16.9,14077,14.5,5467,5.6,4148,4.3,6350,6.5,3781,3.9,1767,1.8,36.9,(X),82285,84.8,37730,38.9,44555,45.9,77777,80.1,14280,14.7,11898,12.3,4425,4.6,7473,7.7,92521,95.3,59530,61.3,15436,15.9,477,0.5,6276,6.5,1025,1.1,2292,2.4,465,0.5,842,0.9,949,1.0,97,0.1,606,0.6,68,0.1,14,0.0,8,0.0,23,0.0,23,0.0,10734,11.1,4565,4.7,62819,64.7,17327,17.8,1174,1.2,7123,7.3,160,0.2,13452,13.9,97086,100.0,24375,25.1,2861,2.9,8135,8.4,927,1.0,12452,12.8,72711,74.9,50169,51.7,97086,100.0,91519,94.3,46296,47.7,12301,12.7,18274,18.8,12618,13.0,5348,5.5,1721,1.8,9300,9.6,2629,2.7,5567,5.7,1003,1.0,4564,4.7,46296,100.0,18985,41.0,7879,17.0,12301,26.6,5125,11.1,5319,11.5,2385,5.2,27311,59.0,21282,46.0,4892,10.6,8975,19.4,9247,20.0,1.98,(X),2.89,(X),48391,100.0,46296,95.7,2095,4.3,477,1.0,2.2,(X),2.6,(X),46296,100.0,9652,20.8,36644,79.2,2.06,(X),1.95,(X)
8600000US10026,10026,ZCTA5 10026,30377,100.0,14345,47.2,16032,52.8,2336,7.7,2629,8.7,2355,7.8,2068,6.8,2136,7.0,5294,17.4,5081,16.7,3499,11.5,1152,3.8,1003,3.3,1557,5.1,937,3.1,330,1.1,32.0,(X),21816,71.8,9927,32.7,11889,39.1,20587,67.8,3394,11.2,2824,9.3,920,3.0,1904,6.3,28871,95.0,2626,8.6,22612,74.4,193,0.6,583,1.9,147,0.5,199,0.7,93,0.3,37,0.1,63,0.2,4,0.0,40,0.1,16,0.1,1,0.0,2,0.0,6,0.0,7,0.0,2841,9.4,1506,5.0,3133,10.3,23801,78.4,480,1.6,691,2.3,77,0.3,3845,12.7,30377,100.0,6352,20.9,369,1.2,2293,7.5,131,0.4,3559,11.7,24025,79.1,1226,4.0,30377,100.0,29404,96.8,12052,39.7,2173,7.2,9366,30.8,6514,21.4,3600,11.9,1621,5.3,2213,7.3,650,2.1,973,3.2,355,1.2,618,2.0,12052,100.0,6634,55.0,3644,30.2,2173,18.0,1159,9.6,3727,30.9,2199,18.2,5418,45.0,4529,37.6,1366,11.3,4443,36.9,2504,20.8,2.44,(X),3.28,(X),13632,100.0,12052,88.4,1580,11.6,36,0.3,11.6,(X),5.7,(X),12052,100.0,1187,9.8,10865,90.2,2.33,(X),2.45,(X)
8600000US10027,10027,ZCTA5 10027,56168,100.0,26713,47.6,29455,52.4,3341,5.9,3650,6.5,3405,6.1,4743,8.4,6074,10.8,10786,19.2,8177,14.6,6114,10.9,2195,3.9,2053,3.7,3024,5.4,1893,3.4,713,1.3,30.9,(X),43919,78.2,20429,36.4,23490,41.8,39600,70.5,6839,12.2,5630,10.0,2042,3.6,3588,6.4,53703,95.6,13456,24.0,30661,54.6,310,0.6,3236,5.8,664,1.2,1404,2.5,115,0.2,320,0.6,396,0.7,58,0.1,279,0.5,56,0.1,12,0.0,20,0.0,14,0.0,10,0.0,5984,10.7,2465,4.4,14663,26.1,32138,57.2,737,1.3,3674,6.5,158,0.3,7478,13.3,56168,100.0,12617,22.5,963,1.7,4307,7.7,247,0.4,7100,12.6,43551,77.5,9961,17.7,56168,100.0,49528,88.2,22230,39.6,4329,7.7,13660,24.3,9468,16.9,4871,8.7,2083,3.7,4438,7.9,1228,2.2,6640,11.8,314,0.6,6326,11.3,22230,100.0,10724,48.2,5223,23.5,4329,19.5,1835,8.3,5342,24.0,2993,13.5,11506,51.8,9300,41.8,2493,11.2,6354,28.6,4768,21.4,2.23,(X),3.13,(X),25625,100.0,22230,86.8,3395,13.2,51,0.2,11.7,(X),7.3,(X),22230,100.0,2040,9.2,20190,90.8,2.07,(X),2.24,(X)
8600000US10028,10028,ZCTA5 10028,44987,100.0,20340,45.2,24647,54.8,2076,4.6,1625,3.6,1309,2.9,1013,2.3,2521,5.6,11033,24.5,7561,16.8,6674,14.8,3000,6.7,2262,5.0,3303,7.3,1841,4.1,769,1.7,38.3,(X),39253,87.3,17477,38.8,21776,48.4,38806,86.3,7142,15.9,5913,13.1,2539,5.6,3374,7.5,44235,98.3,40928,91.0,579,1.3,26,0.1,2257,5.0,386,0.9,652,1.4,259,0.6,504,1.1,319,0.7,28,0.1,109,0.2,12,0.0,5,0.0,1,0.0,4,0.0,2,0.0,433,1.0,752,1.7,41578,92.4,734,1.6,96,0.2,2581,5.7,38,0.1,775,1.7,44987,100.0,1867,4.2,212,0.5,469,1.0,193,0.4,993,2.2,43120,95.8,39570,88.0,44987,100.0,44813,99.6,26113,58.0,7903,17.6,6737,15.0,5628,12.5,679,1.5,51,0.1,3381,7.5,1145,2.5,174,0.4,29,0.1,145,0.3,26113,100.0,9248,35.4,3526,13.5,7903,30.3,2994,11.5,1002,3.8,428,1.6,16865,64.6,14153,54.2,2550,9.8,3588,13.7,4732,18.1,1.72,(X),2.66,(X),28014,100.0,26113,93.2,1901,6.8,884,3.2,2.6,(X),1.9,(X),26113,100.0,7988,30.6,18125,69.4,2.07,(X),1.56,(X)
